park,activities,cleaned
ACAD,"['Hiking in Acadia', 'Bicycling', 'Birdwatching', 'Stargazing', 'Leave No Trace', 'Swimming', 'Tidepooling', 'Historic Places', 'Boating']","['Boating', 'Bird Watching', 'Stargazing', 'Hiking', 'Biking']"
ARCH,"['Auto Touring', 'Backpacking', 'Biking', 'Camping', 'Canyoneering', 'Commercial Tours', 'Hiking', 'Horseback Riding', 'Photography', 'Ranger-led Programs', 'Rock Climbing', 'Stargazing']","['Photography', 'Hiking', 'Horseback Riding', 'Rock Climbing', 'Stargazing', 'Canyoneering', 'Backpacking', 'Scenic Drives', 'Camping', 'Biking']"
BADL,[],[]
BIBE,"['Scenic Drives', 'Day Hikes', 'Big Bend River Trips', 'Exploring the Backcountry', 'Night Skies and Stargazing', 'Sunsets and Sunrises in Big Bend', 'Bicycling', 'Big Bend Birds', 'For Kids']","['Backcountry Camping', 'Skiing', 'Bird Watching', 'Stargazing', 'Scenic Drives', 'Hiking', 'Biking']"
BISC,"['Fishing and Lobstering', 'Convoy Point Jetty Walk (Self Guided)', 'Wildlife Watching', 'Biscayne Birding Trail', 'Guided Tours', 'Canoeing and Kayaking', 'Snorkeling and Diving', 'Boating', 'Camping', 'Wildlife Watching', 'Biscayne Birding Trail', 'Learning']","['Diving', 'Fishing', 'Camping', 'Boating', 'Bird Watching', 'Snorkeling', 'Canoeing/Kayaking', 'Hiking', 'Wildlife Viewing']"
BLCA,"['Hiking Trails', 'Exploring the Inner Canyon', 'Scenic Drives', 'Fishing', 'Wildlife Watching', 'Explore the Night', 'Winter Activities']","['Fishing', 'Stargazing', 'Canyoneering', 'Scenic Drives', 'Hiking', 'Wildlife Viewing']"
BRCA,[],[]
CANY,"['Auto Touring', 'Backpacking', 'Biking', 'Boating', 'Camping', 'Climbing', 'Guided Tours', 'Hiking', 'Horseback Riding', 'Ranger-led Programs', 'Stargazing', 'For Kids']","['Hiking', 'Boating', 'Horseback Riding', 'Stargazing', 'Backpacking', 'Scenic Drives', 'Camping', 'Biking']"
CARE,"['Hiking in Fruita', 'Hiking in the Waterpocket District', 'Hiking in Cathedral Valley', 'Road Tours', 'Bicycle Touring', 'Horseback Riding', 'Canyoneering', 'Rock Climbing & Bouldering', 'Permits', 'Your Safety', 'Camping', 'International Dark Sky Park']","['Camping', 'Horseback Riding', 'Rock Climbing', 'Canyoneering', 'Hiking', 'Biking']"
CAVE,"['Enjoy the Cavern on Your Own', 'Visitor Center', 'Ranger-Guided Tours', 'Surface Hiking Trails', 'Guadalupe Ridge Trail', 'Bat Flight Program', 'Night Sky Programs', 'Dawn of the Bats Program']","['Hiking', 'Stargazing']"
CHIS,"['Activities', 'Anacapa Island', 'Santa Cruz Island', 'San Miguel Island', 'Santa Barbara Island', 'Santa Rosa Island', 'Visitor Center', 'Channel Islands Live', 'Inspiration Point, Anacapa Island', 'Snorkeling | Diving | Kayaking', 'Cavern Point, Santa Cruz Island', 'Camping, Santa Cruz Island', 'Torrey Pines, Santa Rosa Island', 'Point Bennett, San Miguel Island', 'Whale Watching']","['Diving', 'Whale Watching', 'Snorkeling', 'Canoeing/Kayaking', 'Camping']"
CONG,"['Canoeing and Kayaking', 'Fishing', 'Ranger Led Programs', 'Camping']","['Canoeing/Kayaking', 'Camping', 'Fishing']"
CRLA,"['Winter Activities', 'Ranger Programs', 'Hiking Trails', 'Catch of the Day', 'Backcountry Camping', 'Birding']","['Bird Watching', 'Hiking', 'Camping', 'Backcountry Camping']"
CUVA,"['Hiking', 'Biking', 'Paddling the River', 'Birding', 'Picnicking', 'Fishing', 'Horseback Riding', 'Questing', 'Night Sky Viewing', 'Golfing', 'Winter Sports in Cuyahoga Valley']","['Fishing', 'Horseback Riding', 'Bird Watching', 'Stargazing', 'Hiking', 'Biking']"
